	subjects	classes	status	B0	Dice	HD95
1025	sub_26	L-Pcom	step2	1.0	0.0	90.0
1026	sub_27	L-Pcom	step2	0.0	0.7951273532668881	0.5999979972839355
1027	sub_28	L-Pcom	step2	0.0	0.942564909520063	0.296875
1028	sub_29	L-Pcom	step2	1.0	0.0	90.0
1029	sub_30	L-Pcom	step2	0.0	0.6730401529636711	2.60241037607193
1030	sub_31	L-Pcom	step2	1.0	0.0	90.0
1031	sub_32	L-Pcom	step2	0.0	0.8937931034482759	0.296875
1032	sub_33	L-Pcom	step2	0.0	0.4065656565656566	7.585034132003784
1033	sub_34	L-Pcom	step2	0.0	0.8164556962025316	0.600006103515625
1034	sub_35	L-Pcom	step2			
1035	sub_36	L-Pcom	step2			
1036	sub_37	L-Pcom	step2	0.0	0.6204620462046205	2.694117784500122
1037	sub_38	L-Pcom	step2			
1038	sub_39	L-Pcom	step2	0.0	0.49511400651465803	3.453210759162902
1039	sub_40	L-Pcom	step2	0.0	0.92790863668808	0.296875
1040	sub_41	L-Pcom	step2	0.0	0.7252336448598132	1.3631924390792847
1041	sub_42	L-Pcom	step2	1.0	0.0	90.0
1042	sub_43	L-Pcom	step2			
1043	sub_44	L-Pcom	step2	0.0	0.7638095238095238	0.6000056266784668
1044	sub_45	L-Pcom	step2			
1045	sub_46	L-Pcom	step2	0.0	0.9577242196760174	0.296875
1046	sub_47	L-Pcom	step2	0.0	0.7557411273486431	0.5499999523162842
1047	sub_48	L-Pcom	step2	0.0	0.9505192425167991	0.296875
1048	sub_49	L-Pcom	step2			
1049	sub_50	L-Pcom	step2	0.0	0.868801652892562	0.59375
1050	sub_51	L-Pcom	step2			
1051	sub_52	L-Pcom	step2			
1052	sub_53	L-Pcom	step2			
1053	sub_54	L-Pcom	step2			
1054	sub_55	L-Pcom	step2			
1055	sub_56	L-Pcom	step2			
1056	sub_57	L-Pcom	step2			
1057	sub_58	L-Pcom	step2			
1058	sub_59	L-Pcom	step2			
1059	sub_60	L-Pcom	step2			
1060	sub_61	L-Pcom	step2	0.0	0.7388235294117647	1.3388609886169434
1061	sub_62	L-Pcom	step2			
1062	sub_63	L-Pcom	step2			
1063	sub_64	L-Pcom	step2	0.0	0.9482383645063072	0.296875
1064	sub_65	L-Pcom	step2	0.0	0.7740563530037214	1.9087706804275513
1065	sub_66	L-Pcom	step2	0.0	0.9077053344623202	0.296875
1066	sub_67	L-Pcom	step2			
1067	sub_68	L-Pcom	step2	0.0	0.7988826815642458	0.4634359776973706
1068	sub_69	L-Pcom	step2	0.0	0.6464208242950108	1.0607703745365116
1069	sub_70	L-Pcom	step2	0.0	0.9249352890422778	0.296875
1070	sub_71	L-Pcom	step2			
1071	sub_72	L-Pcom	step2			
1072	sub_73	L-Pcom	step2	1.0	0.0	90.0
1073	sub_74	L-Pcom	step2	0.0	0.8784461152882205	0.296875
1074	sub_75	L-Pcom	step2			
1075	sub_76	L-Pcom	step2			
1076	sub_77	L-Pcom	step2	0.0	0.9389312977099237	1.4646060466766357
1077	sub_78	L-Pcom	step2	0.0	0.808	2.739282751083374
1078	sub_79	L-Pcom	step2	0.0	0.5984095427435387	4.9457643032073975
1079	sub_80	L-Pcom	step2			
1080	sub_81	L-Pcom	step2			
1081	sub_82	L-Pcom	step2	0.0	0.9675550405561993	0.0
1082	sub_83	L-Pcom	step2			
1083	sub_84	L-Pcom	step2	0.0	0.9243557772236076	0.296875
1084	sub_85	L-Pcom	step2	0.0	0.9156883671291356	0.5999994277954102
1085	sub_86	L-Pcom	step2	0.0	0.909957627118644	0.6685924917459489
1086	sub_87	L-Pcom	step2			
1087	sub_88	L-Pcom	step2			
1088	sub_89	L-Pcom	step2	1.0	0.0	90.0
1089	sub_90	L-Pcom	step2			
1090	sub_91	L-Pcom	step2	0.0	0.5751295336787565	3.1494719505310043
1091	sub_92	L-Pcom	step2	0.0	0.9468451242829828	0.296875
1092	sub_93	L-Pcom	step2			
1093	sub_94	L-Pcom	step2			
1094	sub_95	L-Pcom	step2	0.0	0.9534313725490197	0.296875
1095	sub_96	L-Pcom	step2	0.0	0.9017283950617284	0.59375
1096	sub_97	L-Pcom	step2	0.0	0.8337801608579088	0.599998950958252
1097	sub_98	L-Pcom	step2			
1098	sub_99	L-Pcom	step2			
1099	sub_100	L-Pcom	step2	0.0	0.672407338075627	5.190847110748291
1100	sub_101	L-Pcom	step2	0.0	0.5768421052631579	6.297473907470705
1101	sub_102	L-Pcom	step2	0.0	0.9375764993880049	0.296875
1102	sub_103	L-Pcom	step2	0.0	0.9441805225653206	0.296875
1103	sub_104	L-Pcom	step2	0.0	0.94144	0.296875
1104	sub_105	L-Pcom	step2			
1105	sub_106	L-Pcom	step2			
1106	sub_107	L-Pcom	step2			
1107	sub_108	L-Pcom	step2	0.0	0.9054621848739495	1.0738766193389893
1108	sub_109	L-Pcom	step2			
1109	sub_110	L-Pcom	step2			
1110	sub_111	L-Pcom	step2	0.0	0.683288409703504	1.7896068096160889
1111	sub_112	L-Pcom	step2	0.0	0.6017579445571332	3.157006025314331
1112	sub_113	L-Pcom	step2			
1113	sub_114	L-Pcom	step2			
1114	sub_115	L-Pcom	step2	0.0	0.9481582537517054	0.296875
1115	sub_116	L-Pcom	step2			
1116	sub_117	L-Pcom	step2	0.0	0.935135135135135	0.296875
1117	sub_118	L-Pcom	step2			
1118	sub_119	L-Pcom	step2			
1119	sub_120	L-Pcom	step2	0.0	0.8992023205221176	2.132848215103138
1120	sub_121	L-Pcom	step2			
1121	sub_122	L-Pcom	step2			
1122	sub_123	L-Pcom	step2	0.0	0.9552862515670706	0.296875
1123	sub_124	L-Pcom	step2	1.0	0.0	90.0
1124	sub_125	L-Pcom	step2			
1125	sub_1	MergedBin	step2	0.0	0.9815764954344991	0.296875
1126	sub_2	MergedBin	step2	0.0	0.9834811543061492	0.2968740463256836
1127	sub_3	MergedBin	step2	1.0	0.9834639998913	0.0
1128	sub_4	MergedBin	step2	0.0	0.9650170022261908	0.296875
1129	sub_5	MergedBin	step2	0.0	0.9822255467692527	0.0
1130	sub_6	MergedBin	step2	0.0	0.9435886367928347	0.3515625
1131	sub_7	MergedBin	step2	0.0	0.9876315789473684	0.0
1132	sub_8	MergedBin	step2	0.0	0.9829666656053997	0.0
1133	sub_9	MergedBin	step2	0.0	0.9508269140506365	0.296875
1134	sub_10	MergedBin	step2	0.0	0.9662138839820512	0.296875
1135	sub_11	MergedBin	step2	1.0	0.9739127541343626	0.296875
1136	sub_12	MergedBin	step2	0.0	0.9872507578668716	0.0
1137	sub_13	MergedBin	step2	0.0	0.9444212285833681	0.296875
1138	sub_14	MergedBin	step2	1.0	0.9321141685182021	0.296875
1139	sub_15	MergedBin	step2	2.0	0.9497001254489527	0.296875
1140	sub_16	MergedBin	step2	0.0	0.9871865113730758	0.0
1141	sub_17	MergedBin	step2	0.0	0.9270776697741648	0.4198446571826935
1142	sub_18	MergedBin	step2	1.0	0.9792597912358688	0.296875
1143	sub_19	MergedBin	step2	0.0	0.9874912357358425	0.0
1144	sub_20	MergedBin	step2	0.0	0.9707554833468723	0.296875
1145	sub_21	MergedBin	step2	1.0	0.9614711239057634	0.4198446571826935
1146	sub_22	MergedBin	step2	1.0	0.9899744820725747	0.0
1147	sub_23	MergedBin	step2	0.0	0.982990606752983	0.0
1148	sub_24	MergedBin	step2	0.0	0.9783615954143778	0.23749847412087774
1149	sub_25	MergedBin	step2	1.0	0.9692768094801268	0.296875
1150	sub_26	MergedBin	step2	1.0	0.988656665626861	0.0
1151	sub_27	MergedBin	step2	0.0	0.9887614531940796	0.0
1152	sub_28	MergedBin	step2	0.0	0.9871682825428201	0.0
1153	sub_29	MergedBin	step2	1.0	0.983276518191862	0.296875
1154	sub_30	MergedBin	step2	0.0	0.9881863141565346	0.0
1155	sub_31	MergedBin	step2	1.0	0.9909511582242849	0.0
1156	sub_32	MergedBin	step2	0.0	0.9666993493181211	0.296875
1157	sub_33	MergedBin	step2	1.0	0.9884322166374065	0.0
1158	sub_34	MergedBin	step2	0.0	0.9321910139706956	0.296875
1159	sub_35	MergedBin	step2	1.0	0.8963598559170645	0.6638326644897461
1160	sub_36	MergedBin	step2	0.0	0.9855043137543459	0.0
1161	sub_37	MergedBin	step2	0.0	0.9799038018053634	0.296875
1162	sub_38	MergedBin	step2	0.0	0.9899735976804833	0.0
1163	sub_39	MergedBin	step2	0.0	0.9820669042418668	0.296875
1164	sub_40	MergedBin	step2	0.0	0.9863867475807775	0.0
1165	sub_41	MergedBin	step2	0.0	0.9559799983605214	0.296875
1166	sub_42	MergedBin	step2	0.0	0.8973086310547611	0.4198446571826935
1167	sub_43	MergedBin	step2	1.0	0.8864366892434852	0.59375
1168	sub_44	MergedBin	step2	0.0	0.9004280850776958	0.4198446571826935
1169	sub_45	MergedBin	step2	1.0	0.9634500045933566	0.296875
1170	sub_46	MergedBin	step2	1.0	0.9752113700415164	0.296875
1171	sub_47	MergedBin	step2	0.0	0.8912202980265808	3.4747388362884677
1172	sub_48	MergedBin	step2	0.0	0.9766908381867537	0.296875
1173	sub_49	MergedBin	step2	0.0	0.9302256362116927	3.518684196472155
1174	sub_50	MergedBin	step2	0.0	0.9770185969868174	0.296875
1175	sub_51	MergedBin	step2	0.0	0.9257706232485835	0.296875
1176	sub_52	MergedBin	step2	0.0	0.9479453032953694	0.296875
1177	sub_53	MergedBin	step2	0.0	0.9784759062776305	0.296875
1178	sub_54	MergedBin	step2	0.0	0.9908735332464146	0.0
1179	sub_55	MergedBin	step2	0.0	0.9479035827501645	0.390625
1180	sub_56	MergedBin	step2	0.0	0.9685492377025602	0.296875
1181	sub_57	MergedBin	step2	0.0	0.9871950902376866	0.0
1182	sub_58	MergedBin	step2	0.0	0.9869620625428879	0.0
1183	sub_59	MergedBin	step2	0.0	0.9701657963595643	0.296875
1184	sub_60	MergedBin	step2	1.0	0.9616250038529113	0.328125
1185	sub_61	MergedBin	step2	1.0	0.9367125524965002	0.296875
1186	sub_62	MergedBin	step2	0.0	0.9844698249645198	0.0
1187	sub_63	MergedBin	step2	1.0	0.9270992060309569	0.296875
1188	sub_64	MergedBin	step2	1.0	0.9912442626222311	0.0
1189	sub_65	MergedBin	step2	0.0	0.9657954009742811	0.296875
1190	sub_66	MergedBin	step2	0.0	0.9456735994694472	0.296875
1191	sub_67	MergedBin	step2	1.0	0.8998218387103699	0.296875
1192	sub_68	MergedBin	step2	0.0	0.9735481909394953	0.390625
1193	sub_69	MergedBin	step2	0.0	0.9833973377992088	0.0
1194	sub_70	MergedBin	step2	0.0	0.9736773997107405	0.296875
1195	sub_71	MergedBin	step2	0.0	0.9897925902661174	0.0
1196	sub_72	MergedBin	step2	0.0	0.9860032063139721	0.0
1197	sub_73	MergedBin	step2	0.0	0.9743281494191319	0.296875
1198	sub_74	MergedBin	step2	0.0	0.957173865009943	0.296875
1199	sub_75	MergedBin	step2	0.0	0.9887285686094699	0.0
1200	sub_76	MergedBin	step2	0.0	0.9878491113529199	0.0
1201	sub_77	MergedBin	step2	1.0	0.9883902077151335	0.0
1202	sub_78	MergedBin	step2	0.0	0.9701427413825344	0.296875
1203	sub_79	MergedBin	step2	0.0	0.9630337794773741	0.3125
1204	sub_80	MergedBin	step2	0.0	0.9870538304173918	0.0
1205	sub_81	MergedBin	step2	0.0	0.9908469132197527	0.0
1206	sub_82	MergedBin	step2	0.0	0.9852431360189837	0.0
1207	sub_83	MergedBin	step2	0.0	0.9428026692087702	0.296875
1208	sub_84	MergedBin	step2	0.0	0.98658207315696	0.0
1209	sub_85	MergedBin	step2	0.0	0.9824503035847959	0.296875
1210	sub_86	MergedBin	step2	0.0	0.9860566084996243	0.296875
1211	sub_87	MergedBin	step2	0.0	0.9801755731696924	0.296875
1212	sub_88	MergedBin	step2	0.0	0.9800483319580338	0.296875
1213	sub_89	MergedBin	step2	0.0	0.9835441770419573	0.0
1214	sub_90	MergedBin	step2	0.0	0.9461583740175201	0.296875
1215	sub_91	MergedBin	step2	0.0	0.9759168402894459	0.296875
1216	sub_92	MergedBin	step2	0.0	0.9799980254714187	0.296875
1217	sub_93	MergedBin	step2	0.0	0.976926539561764	0.296875
1218	sub_94	MergedBin	step2	0.0	0.9776644081307293	0.296875
1219	sub_95	MergedBin	step2	0.0	0.9789804626094768	0.296875
1220	sub_96	MergedBin	step2	0.0	0.979594821911797	0.296875
1221	sub_97	MergedBin	step2	0.0	0.9726847343293509	0.296875
1222	sub_98	MergedBin	step2	1.0	0.9710478276743337	0.296875
1223	sub_99	MergedBin	step2	0.0	0.9837798819583032	0.0
1224	sub_100	MergedBin	step2	0.0	0.9663035045704456	0.296875
1225	sub_101	MergedBin	step2	1.0	0.9737761843559043	0.296875
1226	sub_102	MergedBin	step2	0.0	0.9750315485848207	0.296875
1227	sub_103	MergedBin	step2	0.0	0.9744829264336118	0.296875
1228	sub_104	MergedBin	step2	0.0	0.9814762668494962	0.296875
1229	sub_105	MergedBin	step2	0.0	0.9653351990840859	0.3515625
1230	sub_106	MergedBin	step2	0.0	0.9839273092328339	0.296875
1231	sub_107	MergedBin	step2	0.0	0.9763964480091664	0.296875
1232	sub_108	MergedBin	step2	0.0	0.98294967520732	0.296875
1233	sub_109	MergedBin	step2	0.0	0.9697882059800665	0.296875
1234	sub_110	MergedBin	step2	0.0	0.9768967655471765	0.296875
1235	sub_111	MergedBin	step2	0.0	0.9547830903991967	0.296875
1236	sub_112	MergedBin	step2	0.0	0.9727497621313035	0.296875
1237	sub_113	MergedBin	step2	0.0	0.9665739680462402	0.296875
1238	sub_114	MergedBin	step2	0.0	0.9651903905866972	0.3125
1239	sub_115	MergedBin	step2	1.0	0.9834889575562648	0.296875
1240	sub_116	MergedBin	step2	1.0	0.9775546582269272	0.296875
1241	sub_117	MergedBin	step2	0.0	0.9802381887187541	0.296875
1242	sub_118	MergedBin	step2	1.0	0.9714028527904721	0.3515625
1243	sub_119	MergedBin	step2	1.0	0.9766953848882058	0.296875
1244	sub_120	MergedBin	step2	0.0	0.9696773909340539	0.296875
1245	sub_121	MergedBin	step2	0.0	0.9715063818246538	0.296875
1246	sub_122	MergedBin	step2	0.0	0.9711662140917536	0.296875
1247	sub_123	MergedBin	step2	0.0	0.9856564599331418	0.0
1248	sub_124	MergedBin	step2	1.0	0.9536013979649416	0.3125
1249	sub_125	MergedBin	step2	0.0	0.9782365614858046	0.296875
1250	sub_1	R-ACA	step2	0.0	0.9521373766898064	0.4198446571826935
1251	sub_2	R-ACA	step2	0.0	0.7611287158593633	2.467541480064392
1252	sub_3	R-ACA	step2	0.0	0.9613795069117855	0.296875
1253	sub_4	R-ACA	step2	0.0	0.7838328792007266	3.7208361625671387
1254	sub_5	R-ACA	step2	0.0	0.964255677039529	0.296875
1255	sub_6	R-ACA	step2	0.0	0.8905761500669942	0.6112267374992371
1256	sub_7	R-ACA	step2	0.0	0.8946885245901639	2.3391904830932617
1257	sub_8	R-ACA	step2	0.0	0.9696284329563811	0.296875
1258	sub_9	R-ACA	step2	0.0	0.848218895198761	0.59375
1259	sub_10	R-ACA	step2	0.0	0.9038938311214816	0.6638326644897461
1260	sub_11	R-ACA	step2	1.0	0.9461031407522296	0.296875
1261	sub_12	R-ACA	step2	0.0	0.953374494358101	0.296875
1262	sub_13	R-ACA	step2	0.0	0.8602809706257982	0.59375
1263	sub_14	R-ACA	step2	0.0	0.8770364623739333	0.6000022888183594
1264	sub_15	R-ACA	step2	0.0	0.6537290715372907	4.854931902885436
1265	sub_16	R-ACA	step2	0.0	0.9449042326791204	0.296875
1266	sub_17	R-ACA	step2	0.0	0.9210565587225786	0.296875
1267	sub_18	R-ACA	step2	0.0	0.8777417509059698	1.484375
1268	sub_19	R-ACA	step2	0.0	0.9662269129287598	0.296875
1269	sub_20	R-ACA	step2	0.0	0.9358372456964006	0.296875
1270	sub_21	R-ACA	step2	0.0	0.9245901639344262	0.296875
1271	sub_22	R-ACA	step2	0.0	0.9600420609884331	0.296875
1272	sub_23	R-ACA	step2	0.0	0.9416326530612245	0.296875
1273	sub_24	R-ACA	step2	0.0	0.8677782086079876	5.188849449157715
1274	sub_25	R-ACA	step2	0.0	0.957859765693303	0.296875
1275	sub_26	R-ACA	step2	0.0	0.9679729460911081	0.296875
1276	sub_27	R-ACA	step2	0.0	0.9712918660287081	0.296875
1277	sub_28	R-ACA	step2	0.0	0.9145349990085266	0.296875
1278	sub_29	R-ACA	step2	0.0	0.9413872536472997	0.6000032424926758
1279	sub_30	R-ACA	step2	0.0	0.9528936742934052	0.296875
1280	sub_31	R-ACA	step2	0.0	0.9691211401425179	0.296875
1281	sub_32	R-ACA	step2	0.0	0.9220886862826357	0.4198446571826935
1282	sub_33	R-ACA	step2	0.0	0.9416512915129152	4.572983741760254
1283	sub_34	R-ACA	step2	0.0	0.9028138096188385	0.4198446571826935
1284	sub_35	R-ACA	step2	0.0	0.8993811597524639	0.296875
1285	sub_36	R-ACA	step2	0.0	0.8532948532948533	2.8467694282531655
1286	sub_37	R-ACA	step2	0.0	0.9453376205787781	0.296875
1287	sub_38	R-ACA	step2	0.0	0.9458165805092859	0.59375
1288	sub_39	R-ACA	step2	0.0	0.954468802698145	0.296875
1289	sub_40	R-ACA	step2	0.0	0.9682835820895523	0.296875
1290	sub_41	R-ACA	step2	0.0	0.9086595492289442	0.296875
1291	sub_42	R-ACA	step2	0.0	0.8655049906953138	0.59375
1292	sub_43	R-ACA	step2	0.0	0.8678178963893249	0.296875
1293	sub_44	R-ACA	step2	0.0	0.8590657165479019	0.600006103515625
1294	sub_45	R-ACA	step2	1.0	0.9225124743175814	2.4074639320373534
1295	sub_46	R-ACA	step2	0.0	0.9203478260869565	1.9087640047073364
1296	sub_47	R-ACA	step2	0.0	0.9440769693325316	0.3125
1297	sub_48	R-ACA	step2	0.0	0.9532619279454723	0.296875
1298	sub_49	R-ACA	step2	0.0	0.9381514940931202	0.296875
1299	sub_50	R-ACA	step2	0.0	0.9598760117100051	0.296875
1300	sub_51	R-ACA	step2	0.0	0.8965669988925803	0.296875
1301	sub_52	R-ACA	step2	0.0	0.9095796676441837	0.296875
1302	sub_53	R-ACA	step2	0.0	0.9614521721395064	0.296875
1303	sub_54	R-ACA	step2	0.0	0.9756904670994018	0.296875
1304	sub_55	R-ACA	step2	0.0	0.914238592633315	0.390625
1305	sub_56	R-ACA	step2	0.0	0.9015706806282723	0.296875
1306	sub_57	R-ACA	step2	0.0	0.9428815004262574	0.296875
1307	sub_58	R-ACA	step2	0.0	0.9496843313564185	0.4198446571826935
1308	sub_59	R-ACA	step2	0.0	0.9268604279782817	3.403057825565317
1309	sub_60	R-ACA	step2	0.0	0.9065375302663438	0.328125
1310	sub_61	R-ACA	step2	0.0	0.8164216565077088	1.0320276021957397
1311	sub_62	R-ACA	step2	0.0	0.9662694405170673	0.3125
1312	sub_63	R-ACA	step2	0.0	0.8591902543891079	0.59375
1313	sub_64	R-ACA	step2	0.0	0.9692810457516339	0.296875
1314	sub_65	R-ACA	step2	0.0	0.8722249629995067	2.078125
1315	sub_66	R-ACA	step2	0.0	0.9323915237134208	0.296875
1316	sub_67	R-ACA	step2	0.0	0.8352668213457076	0.4198446571826935
1317	sub_68	R-ACA	step2	0.0	0.9689343295320487	0.390625
1318	sub_69	R-ACA	step2	0.0	0.9752149721800708	0.296875
1319	sub_70	R-ACA	step2	0.0	0.9714609714609714	0.296875
1320	sub_71	R-ACA	step2	1.0	0.9495671810312383	1.9711371660232544
1321	sub_72	R-ACA	step2	0.0	0.8671186440677966	2.4866261243820205
1322	sub_73	R-ACA	step2	0.0	0.9309110434938249	2.4933621644973742
1323	sub_74	R-ACA	step2	0.0	0.9361784675072745	0.296875
1324	sub_75	R-ACA	step2	0.0	0.8890489913544669	0.839689314365387
1325	sub_76	R-ACA	step2	0.0	0.9815000717051484	0.296875
1326	sub_77	R-ACA	step2	0.0	0.9581172716394096	0.59375
1327	sub_78	R-ACA	step2	0.0	0.9230588511688007	1.484375
1328	sub_79	R-ACA	step2	0.0	0.9129078014184396	0.3125
1329	sub_80	R-ACA	step2	0.0	0.9447340980187696	0.3522113457321897
1330	sub_81	R-ACA	step2	0.0	0.9550016186468113	0.296875
1331	sub_82	R-ACA	step2	0.0	0.9709824716453086	0.296875
1332	sub_83	R-ACA	step2	0.0	0.8975468975468975	0.4198446571826935
1333	sub_84	R-ACA	step2	0.0	0.8028061613542778	3.777294874191281
1334	sub_85	R-ACA	step2	0.0	0.9385194479297365	0.4198446571826935
1335	sub_86	R-ACA	step2	0.0	0.9484649122807018	0.296875
1336	sub_87	R-ACA	step2	0.0	0.9289646133682832	0.4198446571826935
1337	sub_88	R-ACA	step2	0.0	0.8579323048583928	1.363192355632782
1338	sub_89	R-ACA	step2	0.0	0.9457111834961999	0.328125
1339	sub_90	R-ACA	step2	0.0	0.9114235500878735	0.296875
1340	sub_91	R-ACA	step2	0.0	0.9612468407750632	0.296875
1341	sub_92	R-ACA	step2	0.0	0.9590443686006825	0.296875
1342	sub_93	R-ACA	step2	0.0	0.7221532091097309	12.686261177062988
1343	sub_94	R-ACA	step2	0.0	0.8834882058613295	0.59375
1344	sub_95	R-ACA	step2	0.0	0.9122062663185379	6.06865136623383
1345	sub_96	R-ACA	step2	0.0	0.9552451539338654	0.296875
1346	sub_97	R-ACA	step2	0.0	0.935059680356059	0.296875
1347	sub_98	R-ACA	step2	0.0	0.7900214769535767	1.878693407773971
1348	sub_99	R-ACA	step2	0.0	0.9676305567544239	0.296875
1349	sub_100	R-ACA	step2	0.0	0.9679456813516502	0.296875
1350	sub_101	R-ACA	step2	0.0	0.9324254616733726	0.59375
1351	sub_102	R-ACA	step2	0.0	0.9477442388834794	0.296875
1352	sub_103	R-ACA	step2	0.0	0.9519388312397598	0.296875
1353	sub_104	R-ACA	step2	0.0	0.9714552021437726	0.296875
1354	sub_105	R-ACA	step2	0.0	0.8597353497164462	4.964428329467773
1355	sub_106	R-ACA	step2	0.0	0.9685685001708233	0.296875
1356	sub_107	R-ACA	step2	0.0	0.7088927499605118	3.275895833969116
1357	sub_108	R-ACA	step2	0.0	0.6538210320052252	4.766315937042236
1358	sub_109	R-ACA	step2	0.0	0.9645764576457646	0.296875
1359	sub_110	R-ACA	step2	0.0	0.9691991786447639	0.296875
1360	sub_111	R-ACA	step2	0.0	0.958970623937849	0.296875
1361	sub_112	R-ACA	step2	0.0	0.9433758763257235	0.296875
1362	sub_113	R-ACA	step2	0.0	0.909821941412981	0.296875
1363	sub_114	R-ACA	step2	0.0	0.9346991037131882	0.3125
1364	sub_115	R-ACA	step2	0.0	0.9781943026816368	0.296875
1365	sub_116	R-ACA	step2	0.0	0.9348828629404169	1.0738748610019684
1366	sub_117	R-ACA	step2	0.0	0.9614900578907627	0.296875
1367	sub_118	R-ACA	step2	0.0	0.7577592732778198	3.0056207180023193
1368	sub_119	R-ACA	step2	0.0	0.9430682312038244	0.40754769146440734
1369	sub_120	R-ACA	step2	0.0	0.9749157618869337	0.296875
1370	sub_121	R-ACA	step2	0.0	0.9609892911779705	0.296875
1371	sub_122	R-ACA	step2	0.0	0.9435965494359655	0.296875
1372	sub_123	R-ACA	step2	0.0	0.9806717363751585	0.0
1373	sub_124	R-ACA	step2	1.0	0.9253472222222222	0.3125
1374	sub_125	R-ACA	step2	0.0	0.9760398696568909	0.296875
1375	sub_1	R-ICA	step2	0.0	0.9761693121693121	0.296875
1376	sub_2	R-ICA	step2	0.0	0.9753810082063307	0.296875
1377	sub_3	R-ICA	step2	0.0	0.9804079172108913	0.296875
1378	sub_4	R-ICA	step2	0.0	0.931570943970055	1.0320276021957397
1379	sub_5	R-ICA	step2	0.0	0.9845960828047675	0.0
1380	sub_6	R-ICA	step2	0.0	0.9547674665534084	0.3515625
1381	sub_7	R-ICA	step2	0.0	0.9850024189646831	0.296875
1382	sub_8	R-ICA	step2	0.0	0.981612288373136	0.296875
1383	sub_9	R-ICA	step2	0.0	0.9508300729618272	0.296875
1384	sub_10	R-ICA	step2	0.0	0.9505847855786211	0.8948034048080444
1385	sub_11	R-ICA	step2	0.0	0.9712107269620086	0.296875
1386	sub_12	R-ICA	step2	0.0	0.9870367693123223	0.296875
1387	sub_13	R-ICA	step2	0.0	0.9411764705882353	0.296875
1388	sub_14	R-ICA	step2	1.0	0.9106258624888384	0.59375
1389	sub_15	R-ICA	step2	1.0	0.841440665805711	0.5999946594238281
1390	sub_16	R-ICA	step2	0.0	0.9883523099070802	0.0
1391	sub_17	R-ICA	step2	0.0	0.9394690841091101	0.59375
1392	sub_18	R-ICA	step2	0.0	0.9885939980067181	0.0
1393	sub_19	R-ICA	step2	0.0	0.9830629557969937	0.296875
1394	sub_20	R-ICA	step2	0.0	0.9666604115844123	0.296875
1395	sub_21	R-ICA	step2	1.0	0.9582646605348504	0.5999984741210938
1396	sub_22	R-ICA	step2	0.0	0.9870903674280039	0.0
1397	sub_23	R-ICA	step2	0.0	0.9844163703759741	0.296875
1398	sub_24	R-ICA	step2	0.0	0.9419038730751282	2.677716016769409
1399	sub_25	R-ICA	step2	0.0	0.9641870293113723	0.296875
1400	sub_26	R-ICA	step2	0.0	0.9852111305701499	0.0
1401	sub_27	R-ICA	step2	0.0	0.9840276790369211	0.0
1402	sub_28	R-ICA	step2	0.0	0.980794069747852	0.296875
1403	sub_29	R-ICA	step2	0.0	0.9873814289443913	0.0
1404	sub_30	R-ICA	step2	0.0	0.9838063884687249	0.296875
1405	sub_31	R-ICA	step2	0.0	0.9915308920793676	0.0
1406	sub_32	R-ICA	step2	0.0	0.9729787782455538	0.296875
1407	sub_33	R-ICA	step2	0.0	0.992400176927098	0.0
1408	sub_34	R-ICA	step2	0.0	0.9423692636072573	0.296875
1409	sub_35	R-ICA	step2	0.0	0.9056115852081716	0.59375
1410	sub_36	R-ICA	step2	0.0	0.9802597402597403	0.296875
1411	sub_37	R-ICA	step2	0.0	0.9835345773874864	0.0
1412	sub_38	R-ICA	step2	0.0	0.9669920274197153	0.4198446571826935
1413	sub_39	R-ICA	step2	0.0	0.9809732512435214	0.296875
1414	sub_40	R-ICA	step2	0.0	0.9826049141117633	0.296875
1415	sub_41	R-ICA	step2	0.0	0.9592432883572125	0.296875
1416	sub_42	R-ICA	step2	0.0	0.8886485110715194	0.5999984741210938
1417	sub_43	R-ICA	step2	0.0	0.9008027844832426	0.4198446571826935
1418	sub_44	R-ICA	step2	0.0	0.8739773876275394	0.6000056266784668
1419	sub_45	R-ICA	step2	0.0	0.970552717138876	0.296875
1420	sub_46	R-ICA	step2	0.0	0.9824746621621622	0.296875
1421	sub_47	R-ICA	step2	0.0	0.8294701986754968	5.348028230667114
1422	sub_48	R-ICA	step2	0.0	0.9663221996678355	0.296875
1423	sub_49	R-ICA	step2	1.0	0.9115351751637709	5.23558492660522
1424	sub_50	R-ICA	step2	0.0	0.9816098539100544	0.0
1425	sub_51	R-ICA	step2	0.0	0.9513898589188433	0.296875
1426	sub_52	R-ICA	step2	0.0	0.9499433014741616	0.296875
1427	sub_53	R-ICA	step2	0.0	0.9815434723604451	0.296875
1428	sub_54	R-ICA	step2	0.0	0.9923131725973977	0.0
